Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2014-08-16 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.86,1.33,1.00,0.00
2014-08-16 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.24,1.30,1.00,0.00
2014-08-16 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,1.30,1.00,0.00
2014-08-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.04,1.39,1.00,0.00
2014-08-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.97,1.21,1.00,0.00
2014-08-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.06,1.25,1.00,0.00
2014-08-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.35,1.12,1.00,0.00
2014-08-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.67,1.01,1.00,0.00
2014-08-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.12,0.85,1.00,0.00
2014-08-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.79,0.82,1.00,0.00
2014-08-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.09,0.71,1.00,0.00
2014-08-17 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.41,0.81,1.00,0.00
2014-08-17 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.60,0.80,1.00,0.00
2014-08-17 08:00:00,197.65,169.29,26.42,1.94,100.04,71.30,28.74,555.83,11.56,0.50,0.00,0.00
2014-08-17 09:00:00,466.03,413.19,47.07,5.78,298.40,247.20,51.20,775.02,16.80,0.25,0.00,0.00
2014-08-17 10:00:00,688.87,619.53,60.14,9.19,474.84,409.42,65.42,854.20,19.67,0.23,0.00,0.00
2014-08-17 11:00:00,854.48,773.84,68.86,11.78,608.40,533.50,74.90,891.66,23.63,0.60,0.00,0.00
2014-08-17 12:00:00,951.41,864.40,73.71,13.30,687.18,607.00,80.18,908.73,26.99,0.80,0.00,0.00
2014-08-17 13:00:00,972.72,884.32,74.76,13.64,704.66,623.34,81.32,912.11,28.55,0.85,0.00,0.00
2014-08-17 14:00:00,917.13,832.38,71.98,12.77,659.48,581.18,78.30,903.22,29.57,0.69,0.00,0.00
2014-08-17 15:00:00,788.05,711.90,65.40,10.75,555.14,484.00,71.14,878.07,30.69,1.06,0.00,0.00
2014-08-17 16:00:00,595.26,532.62,54.88,7.76,400.74,341.04,59.70,826.51,28.27,0.84,0.00,0.00
2014-08-17 17:00:00,351.31,307.89,39.33,4.09,211.14,168.36,42.78,709.34,25.19,0.50,0.00,0.00
2014-08-17 18:00:00,61.96,52.28,9.29,0.39,20.12,10.02,10.10,269.59,21.63,0.84,0.00,0.00
2014-08-17 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,1.22,1.00,0.00
2014-08-17 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.14,1.35,1.00,0.00
2014-08-17 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.37,1.24,1.00,0.00
2014-08-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.87,1.43,1.00,0.00
2014-08-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.54,1.22,1.00,0.00
2014-08-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.54,1.25,1.00,0.00
2014-08-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.88,1.15,1.00,0.00
2014-08-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.04,1.14,1.00,0.00
2014-08-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.78,1.13,1.00,0.00
2014-08-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.56,1.12,1.00,0.00
2014-08-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.55,1.23,1.00,0.00
2014-08-18 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.85,1.52,1.00,0.00
2014-08-18 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.86,1.07,1.00,0.00
2014-08-18 08:00:00,215.68,186.04,27.51,2.14,110.36,80.44,29.92,608.21,11.56,0.69,0.00,0.00
2014-08-18 09:00:00,490.28,435.99,48.17,6.12,315.98,263.58,52.40,815.39,17.21,0.44,0.00,0.00
2014-08-18 10:00:00,717.11,646.17,61.32,9.62,496.66,429.96,66.70,888.82,21.08,0.20,0.00,0.00
2014-08-18 11:00:00,884.05,801.77,70.05,12.23,631.92,555.72,76.20,922.13,25.39,0.64,0.00,0.00
2014-08-18 12:00:00,979.46,890.87,74.85,13.75,710.02,628.60,81.42,935.09,29.16,1.01,0.00,0.00
2014-08-18 13:00:00,418.79,10.71,399.52,8.56,442.16,7.58,434.58,11.03,31.03,1.00,0.00,1.00
2014-08-18 14:00:00,938.19,852.19,72.88,13.11,677.22,597.94,79.28,923.71,30.36,0.94,0.00,0.00
2014-08-18 15:00:00,803.11,726.01,66.10,11.00,568.26,496.36,71.90,894.83,29.89,1.29,0.00,0.00
2014-08-18 16:00:00,604.66,541.32,55.42,7.93,409.46,349.18,60.28,839.77,27.59,0.97,0.00,0.00
2014-08-18 17:00:00,356.61,312.67,39.75,4.19,216.28,173.04,43.24,720.82,23.77,0.46,0.00,0.00
2014-08-18 18:00:00,67.12,56.59,10.09,0.44,22.58,11.60,10.98,292.87,19.95,0.59,0.00,0.00
2014-08-18 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.18,0.92,1.00,0.00
2014-08-18 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.54,1.14,1.00,0.00
2014-08-18 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.97,0.96,1.00,0.00
2014-08-18 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.59,1.20,1.00,0.00
2014-08-18 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.26,1.12,1.00,0.00
2014-08-19 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.20,1.12,1.00,0.00
2014-08-19 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.34,1.12,1.00,0.00
2014-08-19 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.55,1.13,1.00,0.00
2014-08-19 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.49,1.03,1.00,0.00
2014-08-19 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.18,1.01,1.00,0.00
2014-08-19 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.24,1.06,1.00,0.00
2014-08-19 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.64,1.16,1.00,0.00
2014-08-19 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,0.85,1.00,0.00
2014-08-19 08:00:00,21.27,1.80,19.05,0.42,21.52,0.80,20.72,5.86,7.30,0.40,0.00,1.00
2014-08-19 09:00:00,53.59,4.26,48.27,1.07,55.10,2.60,52.50,7.94,10.02,0.27,0.00,1.00
2014-08-19 10:00:00,83.56,6.30,75.59,1.67,86.44,4.22,82.22,8.65,12.18,0.45,0.00,1.00
2014-08-19 11:00:00,109.20,7.86,99.14,2.19,113.32,5.48,107.84,9.03,13.82,0.81,0.00,1.00
2014-08-19 12:00:00,224.08,8.72,210.80,4.56,235.48,6.18,229.30,9.14,15.56,1.17,0.00,1.00
2014-08-19 13:00:00,408.59,10.04,390.20,8.36,431.58,7.14,424.44,10.33,15.55,1.11,0.00,1.00
2014-08-19 14:00:00,367.64,8.34,351.77,7.52,388.52,5.88,382.64,9.03,15.90,1.17,0.00,1.00
2014-08-19 15:00:00,190.50,7.10,179.53,3.88,200.16,4.88,195.28,8.74,15.96,1.48,0.00,1.00
2014-08-19 16:00:00,122.84,5.26,115.08,2.49,128.60,3.42,125.18,8.16,14.36,1.11,0.00,1.00
2014-08-19 17:00:00,55.78,3.03,51.63,1.12,57.86,1.70,56.16,7.00,12.15,0.35,0.00,1.00
2014-08-19 18:00:00,5.87,1.10,4.67,0.10,5.32,0.24,5.08,5.71,10.47,0.35,0.00,1.00
2014-08-19 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.14,0.67,1.00,0.00
2014-08-19 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.40,0.94,1.00,0.00
2014-08-19 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.77,0.94,1.00,0.00
2014-08-19 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.60,1.08,1.00,0.00
2014-08-19 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.16,1.16,1.00,0.00
2014-08-20 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.09,1.17,1.00,0.00
2014-08-20 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.31,1.16,1.00,0.00
2014-08-20 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.57,1.11,1.00,0.00
2014-08-20 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,1.15,1.00,0.00
2014-08-20 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.02,1.18,1.00,0.00
2014-08-20 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.93,1.19,1.00,0.00
2014-08-20 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.01,1.10,1.00,0.00
2014-08-20 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.41,0.89,1.00,0.00
2014-08-20 08:00:00,27.76,1.80,25.41,0.55,28.46,0.82,27.64,5.83,11.13,0.38,0.00,1.00
2014-08-20 09:00:00,476.45,422.30,48.10,6.06,312.98,260.66,52.32,785.13,13.36,0.20,0.00,0.00
2014-08-20 10:00:00,697.15,626.73,60.95,9.47,489.04,422.74,66.30,858.22,15.28,0.58,0.00,0.00
2014-08-20 11:00:00,860.23,778.67,69.54,12.03,621.24,545.60,75.64,892.19,16.54,0.66,0.00,0.00
2014-08-20 12:00:00,395.25,9.27,377.90,8.09,417.66,6.60,411.06,9.70,17.66,0.98,0.00,1.00
2014-08-20 13:00:00,974.80,885.72,75.24,13.84,714.82,632.98,81.84,910.06,17.79,1.28,0.00,0.00
2014-08-20 14:00:00,917.54,832.20,72.41,12.94,668.32,589.56,78.76,900.27,18.02,1.06,0.00,0.00
2014-08-20 15:00:00,786.84,710.16,65.79,10.89,562.52,490.96,71.56,874.14,17.97,1.11,0.00,0.00
2014-08-20 16:00:00,593.27,530.10,55.29,7.88,407.04,346.90,60.14,822.07,16.92,1.08,0.00,0.00
2014-08-20 17:00:00,350.29,306.21,39.88,4.20,217.04,173.66,43.38,706.95,13.53,0.50,0.00,0.00
2014-08-20 18:00:00,68.02,56.48,11.05,0.49,25.16,13.14,12.02,294.19,11.67,0.52,0.00,0.00
2014-08-20 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.33,0.73,1.00,0.00
2014-08-20 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.56,0.94,1.00,0.00
2014-08-20 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.13,0.76,1.00,0.00
2014-08-20 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.24,0.97,1.00,0.00
2014-08-20 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.71,1.04,1.00,0.00
2014-08-21 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.66,1.05,1.00,0.00
2014-08-21 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.66,0.91,1.00,0.00
2014-08-21 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.54,1.03,1.00,0.00
2014-08-21 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.73,0.82,1.00,0.00
2014-08-21 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.75,1.00,0.00
2014-08-21 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.54,0.67,1.00,0.00
2014-08-21 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.58,1.00,0.00
2014-08-21 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.16,0.71,1.00,0.00
2014-08-21 08:00:00,21.55,1.84,19.29,0.42,21.84,0.86,20.98,5.93,11.54,0.17,0.00,1.00
2014-08-21 09:00:00,68.40,4.23,62.79,1.37,70.94,2.64,68.30,7.85,13.29,0.31,0.00,1.00
2014-08-21 10:00:00,119.12,6.30,110.41,2.41,124.38,4.28,120.10,8.61,15.15,0.66,0.00,1.00
2014-08-21 11:00:00,163.56,7.84,152.41,3.32,171.30,5.52,165.78,8.96,16.86,0.78,0.00,1.00
2014-08-21 12:00:00,960.70,872.07,74.96,13.66,705.74,624.20,81.54,911.17,18.30,1.17,0.00,0.00
2014-08-21 13:00:00,978.92,889.08,75.88,13.96,720.90,638.36,82.54,912.38,18.85,1.41,0.00,0.00
2014-08-21 14:00:00,920.43,834.42,72.98,13.04,673.40,594.02,79.38,901.82,18.56,1.52,0.00,0.00
2014-08-21 15:00:00,787.84,710.60,66.28,10.96,566.12,494.02,72.10,874.20,17.92,1.67,0.00,0.00
2014-08-21 16:00:00,593.00,529.35,55.71,7.93,409.60,349.00,60.60,820.89,16.27,1.43,0.00,0.00
2014-08-21 17:00:00,349.62,305.10,40.29,4.24,218.98,175.16,43.82,704.81,13.60,0.85,0.00,0.00
2014-08-21 18:00:00,70.15,57.88,11.75,0.52,27.04,14.26,12.78,302.72,11.32,0.62,0.00,0.00
2014-08-21 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.45,0.75,1.00,0.00
2014-08-21 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.12,0.89,1.00,0.00
2014-08-21 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.09,0.84,1.00,0.00
2014-08-21 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.48,0.86,1.00,0.00
2014-08-21 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.57,0.91,1.00,0.00
2014-08-22 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.78,0.91,1.00,0.00
2014-08-22 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,0.89,1.00,0.00
2014-08-22 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,0.95,1.00,0.00
2014-08-22 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,0.80,1.00,0.00
2014-08-22 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,0.73,1.00,0.00
2014-08-22 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,0.66,1.00,0.00
2014-08-22 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,0.53,1.00,0.00
2014-08-22 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,0.46,1.00,0.00
2014-08-22 08:00:00,31.55,1.79,29.12,0.63,32.54,0.86,31.68,5.76,8.11,0.10,0.00,1.00
2014-08-22 09:00:00,470.17,415.59,48.49,6.09,314.54,261.80,52.74,768.03,10.01,0.29,0.00,0.00
2014-08-22 10:00:00,687.87,617.26,61.15,9.46,488.52,422.00,66.52,841.46,12.53,0.58,0.00,0.00
2014-08-22 11:00:00,849.16,767.54,69.63,11.99,619.30,543.56,75.74,876.25,14.36,0.88,0.00,0.00
2014-08-22 12:00:00,347.02,8.54,331.38,7.10,366.60,6.14,360.46,8.91,15.56,1.08,0.00,1.00
2014-08-22 13:00:00,357.93,8.71,341.90,7.32,378.18,6.28,371.90,8.92,15.91,1.13,0.00,1.00
2014-08-22 14:00:00,323.17,8.16,308.40,6.61,341.30,5.84,335.46,8.81,15.92,1.16,0.00,1.00
2014-08-22 15:00:00,189.58,6.95,178.77,3.86,199.32,4.86,194.46,8.55,15.32,1.34,0.00,1.00
2014-08-22 16:00:00,122.87,5.15,115.23,2.49,128.76,3.42,125.34,7.98,14.13,1.27,0.00,1.00
2014-08-22 17:00:00,56.63,2.96,52.53,1.14,58.86,1.72,57.14,6.85,12.67,1.03,0.00,1.00
2014-08-22 18:00:00,6.62,0.92,5.57,0.12,6.30,0.24,6.06,4.84,10.89,0.97,0.00,1.00
2014-08-22 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.42,0.80,1.00,0.00
2014-08-22 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.24,0.58,1.00,0.00
2014-08-22 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.91,0.41,1.00,0.00
2014-08-22 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.72,0.40,1.00,0.00
2014-08-22 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.57,0.40,1.00,0.00
2014-08-23 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.63,0.46,1.00,0.00
2014-08-23 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.73,0.27,1.00,0.00
2014-08-23 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.88,0.42,1.00,0.00
2014-08-23 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.21,0.26,1.00,0.00
2014-08-23 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.54,0.25,1.00,0.00
2014-08-23 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.01,0.41,1.00,0.00
2014-08-23 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.61,0.51,1.00,0.00
2014-08-23 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.98,0.15,1.00,0.00
2014-08-23 08:00:00,28.09,1.75,25.78,0.56,28.90,0.86,28.04,5.60,8.48,0.36,0.00,1.00
2014-08-23 09:00:00,49.13,4.12,44.04,0.98,50.52,2.62,47.90,7.59,9.15,0.56,0.00,1.00
2014-08-23 10:00:00,83.00,6.13,75.20,1.67,86.02,4.22,81.80,8.34,10.20,0.50,0.00,1.00
2014-08-23 11:00:00,111.97,7.61,102.10,2.25,116.48,5.42,111.06,8.67,11.12,0.58,0.00,1.00
2014-08-23 12:00:00,55.01,8.50,45.43,1.08,55.56,6.14,49.42,8.85,11.66,0.81,0.00,1.00
2014-08-23 13:00:00,56.25,8.67,46.48,1.10,56.84,6.28,50.56,8.87,11.21,0.73,0.00,1.00
2014-08-23 14:00:00,52.65,8.15,43.47,1.03,53.14,5.86,47.28,8.79,10.79,0.66,0.00,1.00
2014-08-23 15:00:00,140.07,6.94,130.29,2.84,146.60,4.88,141.72,8.53,9.36,0.40,0.00,1.00
2014-08-23 16:00:00,92.80,5.17,85.76,1.87,96.74,3.46,93.28,8.02,8.28,0.62,0.00,1.00
2014-08-23 17:00:00,44.22,2.99,40.34,0.88,45.64,1.76,43.88,6.93,6.79,0.34,0.00,1.00
2014-08-23 18:00:00,5.54,0.87,4.56,0.10,5.20,0.24,4.96,4.62,6.70,0.51,0.00,1.00
2014-08-23 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.41,0.66,1.00,0.00
2014-08-23 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.30,0.36,1.00,0.00
2014-08-23 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.34,0.28,1.00,0.00
2014-08-23 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.87,0.23,1.00,0.00
2014-08-23 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.87,0.26,1.00,0.00
2014-08-24 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.03,0.68,1.00,0.00
2014-08-24 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.61,0.92,1.00,0.00
2014-08-24 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.12,1.29,1.00,0.00
2014-08-24 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.32,1.34,1.00,0.00
2014-08-24 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.68,1.60,1.00,0.00
2014-08-24 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.79,1.04,1.00,0.00
2014-08-24 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.32,1.19,1.00,0.00
2014-08-24 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.49,0.63,1.00,0.00
2014-08-24 08:00:00,10.26,1.83,8.24,0.19,9.88,0.92,8.96,5.82,6.22,0.57,0.00,1.00
2014-08-24 09:00:00,96.03,4.17,89.91,1.95,100.48,2.68,97.80,7.66,7.76,0.49,0.00,1.00
2014-08-24 10:00:00,169.70,6.21,160.04,3.45,178.38,4.30,174.08,8.42,8.46,0.40,0.00,1.00
2014-08-24 11:00:00,235.56,7.71,223.05,4.80,248.14,5.52,242.62,8.77,9.55,0.66,0.00,1.00
2014-08-24 12:00:00,59.16,8.59,49.41,1.16,59.98,6.24,53.74,8.94,10.24,0.78,0.00,1.00
2014-08-24 13:00:00,60.71,8.79,50.73,1.19,61.58,6.40,55.18,8.99,10.49,0.73,0.00,1.00
2014-08-24 14:00:00,56.14,8.25,46.79,1.10,56.86,5.96,50.90,8.89,10.98,0.73,0.00,1.00
2014-08-24 15:00:00,199.79,7.02,188.70,4.07,210.22,4.96,205.26,8.62,10.31,0.58,0.00,1.00
2014-08-24 16:00:00,129.84,5.22,121.98,2.64,136.20,3.52,132.68,8.10,9.89,0.55,0.00,1.00
2014-08-24 17:00:00,60.24,3.02,56.01,1.21,62.72,1.80,60.92,7.00,8.86,0.41,0.00,1.00
2014-08-24 18:00:00,7.39,0.83,6.42,0.14,7.22,0.24,6.98,4.41,7.72,0.68,0.00,1.00
2014-08-24 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.16,1.10,1.00,0.00
2014-08-24 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.41,0.82,1.00,0.00
2014-08-24 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,0.88,1.00,0.00
2014-08-24 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,0.74,1.00,0.00
2014-08-24 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,0.73,1.00,0.00
2014-08-25 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,0.68,1.00,0.00
2014-08-25 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,0.62,1.00,0.00
2014-08-25 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,0.60,1.00,0.00
2014-08-25 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.65,1.00,0.00
2014-08-25 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.37,1.00,0.00
2014-08-25 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,0.44,1.00,0.00
2014-08-25 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,0.20,1.00,0.00
2014-08-25 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,0.14,1.00,0.00
2014-08-25 08:00:00,41.30,1.98,38.48,0.83,42.88,1.02,41.86,6.27,6.93,0.28,0.00,1.00
2014-08-25 09:00:00,500.74,443.63,50.47,6.64,342.92,288.02,54.90,812.57,9.86,0.43,0.00,0.00
2014-08-25 10:00:00,726.34,652.88,63.31,10.15,524.28,455.42,68.86,883.99,11.81,0.68,0.00,0.00
2014-08-25 11:00:00,894.10,809.32,71.98,12.79,660.82,582.52,78.30,918.92,13.97,0.82,0.00,0.00
2014-08-25 12:00:00,987.04,896.15,76.62,14.27,737.16,653.82,83.34,930.84,15.99,1.03,0.00,0.00
2014-08-25 13:00:00,1002.92,910.96,77.43,14.53,750.52,666.30,84.22,930.51,17.20,1.09,0.00,0.00
2014-08-25 14:00:00,940.78,852.83,74.39,13.55,700.10,619.18,80.92,918.60,18.09,1.27,0.00,0.00
2014-08-25 15:00:00,805.68,726.64,67.61,11.43,590.26,516.72,73.54,892.22,17.34,1.31,0.00,0.00
2014-08-25 16:00:00,607.35,542.10,56.93,8.32,429.96,368.04,61.92,840.77,15.85,1.13,0.00,0.00
2014-08-25 17:00:00,360.60,314.59,41.46,4.54,234.62,189.52,45.10,729.87,13.95,0.95,0.00,0.00
2014-08-25 18:00:00,79.50,65.20,13.62,0.67,34.62,19.80,14.82,347.12,11.29,0.79,0.00,0.00
2014-08-25 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.12,1.13,1.00,0.00
2014-08-25 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.54,1.07,1.00,0.00
2014-08-25 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.97,1.06,1.00,0.00
2014-08-25 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,1.06,1.00,0.00
2014-08-25 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,1.06,1.00,0.00
2014-08-26 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,1.02,1.00,0.00
2014-08-26 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,0.87,1.00,0.00
2014-08-26 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,0.86,1.00,0.00
2014-08-26 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,0.97,1.00,0.00
2014-08-26 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,0.70,1.00,0.00
2014-08-26 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,0.82,1.00,0.00
2014-08-26 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,0.99,1.00,0.00
